"year","max_registrations"
2012,"1832457"
1954,"345814"
1915,"3034948"
1926,"240854"
1950,"1934435"
2005,"590717"
1881,"3842547"
1923,"2262672"
1961,"2223273"
2012,"4013766"
1959,"3602059"
1951,"381458"
1935,"3040372"
1988,"2111167"
1983,"3958659"
1886,"240854"
1949,"3818813"
1969,"3639329"
2014,"192696"
1957,"3463143"
1961,"3951244"
1965,"2130462"
1918,"339233"
1962,"3143519"
1892,"3487353"
1971,"2652659"
1904,"3951244"
1989,"2381670"
1974,"2203297"
1909,"511228"
1903,"3842547"
1971,"3432509"
1922,"3602059"
1901,"247393"
1938,"2212383"
1897,"3475590"
1940,"192696"
1986,"339233"
1925,"3816543"
1980,"2111167"
1885,"221533"
1931,"4122249"
1948,"3556252"
1933,"2436125"
1893,"2076590"
2018,"3646511"
1889,"2212383"
1929,"243461"
1895,"3034948"
1897,"3652146"
1986,"3692840"
1889,"3716879"
1895,"3503502"
1949,"465395"
1880,"3927263"
1891,"2192114"
2013,"3800447"
1931,"192696"
1987,"3484564"
1885,"3698914"
1996,"2262672"
1995,"3625071"
1964,"201484"
1956,"288946"
1939,"192696"
1968,"2223273"
1922,"243461"
1960,"3887752"
1900,"3017381"
1932,"3887752"
1891,"590717"
1897,"3476028"
1903,"3778497"
2003,"3887752"
1907,"3778497"
1941,"3378795"
1949,"2212383"
1906,"488651"
1927,"3176923"
1921,"351022"
2010,"3691821"
1937,"357485"
1962,"3395045"
1976,"2289179"
1896,"2260871"
1911,"3475590"
1975,"590717"
1989,"299473"
1988,"3487353"
1970,"2731530"
1944,"2289179"
1889,"511228"
1928,"3769439"
1932,"3452317"
1895,"3840338"
1907,"423930"
1962,"3561975"
1943,"192696"
1909,"3484564"
1884,"3604738"
1953,"301401"
1894,"2381670"
1934,"346957"
1992,"240854"
1915,"3692840"
1963,"2111167"
1995,"325224"
1953,"3958659"
1975,"2089659"
2017,"3625071"
1994,"3475590"
1923,"2334522"
1901,"3174395"
1938,"2333326"
2016,"644279"
1925,"2076590"
1938,"3444733"
1888,"192696"
2014,"2381670"
2009,"4154165"
2016,"2302413"
1880,"338690"
1981,"240854"
1957,"2212383"
1979,"511228"
2001,"3639329"
2016,"386735"
1942,"3444733"
1936,"2334522"
1945,"3698914"
1886,"403489"
1924,"3691821"
1917,"3677381"
1938,"301401"
1980,"2334522"
1980,"988066"
1935,"201484"
1916,"3800447"
1965,"3395045"
2002,"2104141"
1976,"2295948"
1992,"423930"
1941,"386735"
1993,"351022"
1898,"3378795"
1911,"2212383"
1949,"3800447"
1892,"4035165"
1996,"4013766"
1904,"4035165"
2010,"2110273"
1980,"351022"
1990,"3979895"
1956,"3444733"
1942,"3143519"
2013,"2089659"
2015,"3484564"
1979,"3818813"
1995,"2260871"
1887,"1416344"
1960,"3625863"
2004,"3693823"
1977,"988066"
1946,"3017381"
2007,"2104141"
1941,"3488188"
1909,"4200022"
1907,"2076590"
1995,"1999219"
2004,"3800447"
1897,"2302526"
1961,"1934435"
1963,"3736498"
1987,"2731530"
1992,"338690"
1907,"3854131"
1977,"3484564"
1892,"3652146"
1890,"2319310"
1922,"346957"
1929,"3507960"
1966,"2319310"
1964,"3639329"
2001,"2436125"
1949,"2822224"
1983,"3568419"
2006,"3683732"
1985,"3840338"
1976,"3625863"
2004,"1137114"
1926,"450278"
2015,"2689859"
1982,"3894531"
2008,"3693823"
1979,"3507960"
1920,"3818813"
1947,"2076590"
2013,"3395045"
1955,"3691821"
2004,"2110273"
1900,"2104141"
1954,"3683732"
1994,"2295948"
2005,"3444733"
1895,"255318"
1927,"3556252"
2012,"3143519"
1961,"3602059"
1894,"386735"
1939,"3778497"
1922,"3507960"
1930,"2689859"
1988,"4122249"
1894,"192696"
1979,"381203"
1918,"488651"
1898,"3625863"
1945,"2130462"
1911,"3816543"
1939,"3195073"
1946,"3677381"
2012,"3484564"
1890,"3953577"
1950,"2223273"
1951,"192696"
1981,"2302526"
1909,"3395045"
1968,"381203"
1988,"3395045"
1952,"1999219"
1897,"2104141"
2003,"3444733"
1894,"3979895"
1949,"2262672"
1921,"3979895"
2018,"3994837"
1986,"3143519"
1937,"3395045"
1944,"4131574"
1961,"299473"
1952,"1137114"
1922,"3463143"
1889,"2689859"
1974,"3507960"
1997,"325224"
1924,"2381670"
1921,"339233"
1889,"301401"
1911,"334376"
1995,"3488188"
2016,"3652146"
1883,"2295948"
1994,"3693823"
2004,"3017381"
1889,"2302413"
2014,"3778497"
1985,"3378795"
1962,"3625071"
1891,"4156341"
2008,"216944"
1922,"4035165"
1916,"201484"
1997,"2192114"
1955,"221533"
1889,"644279"
2010,"2302413"
1934,"357485"
1953,"1832457"
1894,"3378795"
1969,"3444733"
1982,"2302526"
1890,"450278"
1886,"2289179"
2001,"465395"
1959,"2262672"
1899,"357485"
1962,"381203"
1913,"2822224"
1974,"2110273"
1893,"4154165"
1930,"3843751"
1967,"3994837"
1982,"3487353"
1988,"2436125"
1954,"3691821"
2010,"192696"
1931,"2822224"
1935,"2260871"
1938,"3661471"
1921,"4154165"
1995,"3741868"
2009,"2111167"
1933,"3698914"
1941,"3657797"
1942,"3488188"
1967,"465395"
1978,"3639329"
1938,"3652146"
2008,"3698914"
2010,"3693823"
1945,"3741868"
1888,"2822224"
1883,"4131574"
1958,"2822224"
1986,"325224"
1910,"2333326"
1957,"3625863"
1894,"2295948"
2000,"4154165"
2001,"1832457"
1969,"2822224"
1963,"2171126"
1921,"2381670"
1986,"3040372"
1902,"4013766"
1884,"301401"
2012,"428459"
1904,"2295948"
1884,"2689859"
1885,"1999219"
1997,"3843751"
1954,"3034948"
1943,"2006769"
1925,"2223273"
1960,"3683732"
1977,"3677381"
1909,"243461"
2009,"192696"
1916,"3653166"
1891,"345814"
1886,"3484564"
1931,"3798280"
1982,"3444733"
1942,"403489"
2008,"3646511"
1935,"3677381"
1927,"3327503"
1907,"3698914"
1990,"2333326"
2014,"201484"
1892,"3475590"
1892,"2111167"
1912,"3507960"
1894,"450278"
1970,"3683732"
1924,"2203297"
2004,"3677381"
1907,"2130462"
2009,"3840338"
1944,"288946"
1912,"3927263"
1981,"2822224"
1969,"3736498"
1994,"216944"
2002,"3958659"
1972,"2076590"
1892,"2171126"
1954,"3736498"
1891,"381203"
1985,"3653166"
1997,"2077428"
1924,"3840338"
1941,"3798280"
1984,"201484"
2001,"3769439"
1967,"3602059"
2006,"3607253"
1972,"3769439"
1978,"381203"
1903,"3432509"
2013,"288946"
2001,"3994837"
1881,"4154165"
1885,"3488188"
1883,"192696"
1999,"3652146"
1930,"3488188"
2008,"1416344"
2016,"4200022"
1950,"3503502"
1974,"3646511"
1959,"3778497"
1934,"3556252"
1971,"325224"
1906,"590717"
1895,"2302413"
1883,"345814"
1930,"3840338"
2016,"2203297"
1980,"3653166"
1914,"247393"
1884,"1137114"
1932,"381203"
1981,"2203297"
1989,"3488188"
1925,"3475590"
1893,"3503502"
2013,"3692840"
1894,"2689859"
1995,"2076590"
1915,"465395"
1899,"2076590"
1919,"3487353"
2001,"3176923"
2005,"3691821"
1890,"3463143"
1993,"325224"
1988,"2260871"
1903,"3017381"
1992,"386735"
1954,"3840338"
2006,"3602059"
2006,"299473"
1989,"3395045"
1911,"3657797"
1930,"428459"
1949,"3894531"
1964,"2104141"
1952,"423930"
1962,"2076590"
1891,"3716879"
1937,"192696"
2006,"3487353"
1942,"4200022"
2009,"3800447"
1926,"2130462"
1923,"3625071"
1929,"3176923"
1885,"3894531"
1893,"301401"
1907,"3741868"
1936,"1832457"
1883,"2302413"
1972,"2212383"
1937,"3816543"
2001,"2333326"
1910,"2689859"
1978,"3607253"
1953,"3463143"
2011,"2104141"
1958,"3432509"
1973,"2260871"
1918,"644279"
2016,"403489"
1932,"3927263"
1888,"3646511"
1981,"3698914"
1893,"2262672"
1922,"3432509"
1906,"3677381"
1961,"381203"
1968,"3432509"
1895,"3854131"
1891,"3174395"
1894,"3693823"
1932,"3778497"
1975,"3927263"
1897,"3927263"
1949,"2436125"
1945,"3507960"
1908,"3698914"
1925,"2110273"
1978,"3927263"
1989,"3843751"
1882,"3604738"
1953,"3653166"
1880,"2302526"
1966,"3378795"
1947,"2223273"
1915,"2104141"
1973,"325224"
1921,"286671"
1991,"3698914"
1883,"2006769"
1942,"3561975"
1986,"2333326"
1959,"3395045"
1896,"2130462"
1969,"192696"
1972,"345814"
1944,"3034948"
1940,"299473"
1936,"4140301"
1965,"2381670"
2003,"3798280"
1929,"2171126"
1974,"381203"
1965,"3646511"
1887,"3602059"
1957,"3143519"
1967,"3661471"
1929,"3475590"
2011,"3432509"
1909,"3432509"
1977,"3143519"
1977,"2436125"
1934,"3378795"
2007,"3691821"
1882,"1934435"
1911,"3994837"
2004,"2731530"
1906,"2089659"
1994,"3692840"
1998,"3625863"
1991,"488651"
1913,"247393"
1948,"255318"
1880,"299473"
1991,"3143519"
1884,"339233"
1904,"1416344"
1982,"2203297"
1973,"3854131"
1933,"4131574"
2013,"1832457"
2011,"286671"
1892,"288946"
1902,"3487353"
1902,"3951244"
1953,"3842547"
1934,"2333326"
2018,"247393"
1959,"3958659"
2015,"386735"
1945,"3176923"
1902,"3017381"
1984,"1832457"
1924,"3034948"
1887,"3463143"
1991,"3556252"
1914,"3769439"
1917,"3716879"
1964,"2076590"
1994,"3716879"
1924,"381458"
2005,"2381670"
1935,"247393"
1887,"2212383"
1905,"386735"
1996,"1416344"
1924,"511228"
1925,"3652146"
1940,"3653166"
1919,"3475590"
1938,"3691821"
1969,"3693823"
1959,"334376"
1999,"3994837"
1950,"2333326"
1968,"3927263"
1999,"3463143"
2013,"3951244"
1901,"3604738"
1891,"2822224"
1966,"3646511"
1919,"1137114"
2018,"3894531"
1942,"3019889"
1972,"346957"
1990,"3476028"
1884,"3395045"
1976,"243461"
1912,"3958659"
2016,"590717"
1952,"3657797"
2013,"3556252"
1946,"4013766"
1908,"3503502"
1933,"3034948"
1986,"357485"
1893,"465395"
1965,"2436125"
1965,"301401"
2006,"3476028"
1906,"3507960"
1901,"3736498"
1986,"2689859"
1996,"240854"
1965,"3691821"
2011,"3653166"
1889,"488651"
1994,"3484564"
2017,"3953577"
1996,"4035165"
1961,"3561975"
2012,"345814"
2013,"1416344"
1974,"644279"
1948,"3657797"
2006,"2731530"
1917,"2089659"
1904,"403489"
1921,"488651"
1884,"3607253"
2011,"2319310"
1998,"2319310"
2013,"2302526"
1970,"4035165"
1916,"3994837"
1994,"3444733"
1893,"3840338"
1962,"3854131"
1982,"3625863"
1999,"3691821"
1930,"2089659"
1951,"3561975"
1885,"3958659"
1990,"465395"
1901,"988066"
1982,"3452317"
1982,"2104141"
1964,"423930"
1928,"3657797"
1906,"3625071"
1959,"286671"
1911,"3484564"
1941,"325224"
2007,"3653166"
1906,"2731530"
1980,"2262672"
1942,"3646511"
1965,"511228"
1964,"3607253"
1982,"299473"
1919,"2381670"
1954,"3019889"
1948,"2302526"
1999,"3488188"
1998,"3840338"
1984,"2822224"
2002,"3798280"
1954,"1999219"
1936,"428459"
1939,"221533"
2012,"3842547"
2002,"3652146"
1942,"3556252"
1927,"4154165"
1907,"3646511"
2010,"3395045"
1966,"3607253"
1942,"3459424"
1955,"2262672"
1895,"2192114"
1918,"3639329"
2001,"2731530"
1923,"1416344"
1926,"3953577"
1943,"2223273"
2011,"339233"
1983,"2652659"
1913,"381203"
1991,"3646511"
1880,"3840338"
2014,"3625071"
1881,"301401"
2017,"3017381"
1977,"3034948"
1920,"2689859"
1999,"4013766"
1950,"3488188"
1981,"3484564"
1902,"3019889"
1961,"2111167"
1988,"2302413"
1956,"3652146"
1979,"4156341"
1961,"2077428"
1928,"299473"
1980,"3927263"
1915,"3488188"
1986,"3979895"
1974,"4122249"
1955,"3953577"
1989,"3979895"
1920,"3174395"
1918,"2203297"
1951,"2260871"
1911,"3854131"
1942,"3639329"
1970,"423930"
1980,"3816543"
1952,"3639329"
2011,"3994837"
1966,"3958659"
1999,"3503502"
1947,"243461"
1901,"2289179"
1967,"3017381"
1919,"4200022"
1937,"3176923"
1897,"381458"
1933,"2333326"
1978,"3327503"
1954,"590717"
1956,"2110273"
1927,"3818813"
1950,"3691990"
1950,"3604738"
1943,"3661471"
1951,"3452317"
1888,"3463143"
1898,"192696"
1959,"345814"
2015,"3843751"
2002,"3927263"
1930,"2319310"
2008,"3488188"
1899,"988066"
1991,"2104141"
1954,"386735"
1945,"3625071"
1897,"338690"
1881,"3476028"
1987,"2436125"
1938,"3854131"
1925,"3887752"
1994,"4140301"
1921,"3800447"
1959,"2302413"
2002,"2260871"
1929,"334376"
1895,"3691990"
1950,"4154165"
1910,"3716879"
1940,"301401"
1969,"2212383"
1889,"255318"
1983,"2381670"
1944,"286671"
2006,"3661471"
2009,"3568419"
1911,"3693823"
1979,"3661471"
1891,"2130462"
1884,"2319310"
1889,"357485"
1923,"3778497"
1982,"2130462"
1958,"201484"
1893,"3034948"
1984,"3604738"
1880,"3652146"
1981,"2223273"
1961,"3842547"
1886,"3176923"
1905,"3951244"
2013,"286671"
1984,"488651"
1903,"3487353"
1998,"2171126"
1889,"3625863"
1885,"2006769"
1880,"423930"
1898,"299473"
1902,"4035165"
1946,"3503502"
2018,"3034948"
1947,"3568419"
2014,"2689859"
1966,"450278"
2006,"3484564"
1918,"3459424"
2007,"3602059"
1910,"351022"
1986,"3034948"
1987,"3887752"
1949,"590717"
1919,"3459424"
1976,"1999219"
1993,"3887752"
1953,"450278"
1999,"423930"
1938,"3692840"
1941,"3143519"
2011,"192696"
1940,"644279"
1979,"3017381"
2011,"3843751"
1885,"3625071"
1980,"2289179"
1972,"428459"
2014,"301401"
1977,"3698914"
1918,"2689859"
1890,"3691990"
1914,"3818813"
1915,"357485"
2006,"2689859"
1942,"3452317"
1962,"4131574"
1951,"1137114"
1991,"247393"
1972,"3692840"
1898,"3475590"
1985,"3143519"
1991,"357485"
1914,"192696"
1951,"3378795"
1882,"255318"
1957,"357485"
1953,"2295948"
1907,"3843751"
1880,"3395045"
1957,"428459"
1947,"2260871"
1897,"201484"
1969,"1832457"
1924,"3503502"
1916,"4013766"
1970,"1416344"
1894,"2089659"
1886,"3463143"
1962,"4140301"
1887,"2731530"
1892,"3625863"
1969,"1137114"
2015,"2212383"
1968,"3476028"
1998,"3653166"
1932,"3174395"
1894,"3736498"
1991,"511228"
2007,"3568419"
1960,"240854"
1939,"2077428"
1998,"3327503"
1944,"3769439"
2005,"3568419"
2017,"3691990"
1953,"4035165"
1948,"2223273"
1899,"345814"
1966,"334376"
1912,"3463143"
2006,"3736498"
1894,"247393"
1999,"3378795"
1959,"3854131"
2000,"3800447"
2008,"3927263"
1946,"3951244"
1998,"381458"
1972,"351022"
1912,"301401"
1966,"1416344"
1941,"2289179"
1895,"4200022"
1992,"2381670"
2010,"2295948"
1886,"338690"
1938,"3174395"
1959,"2289179"
2005,"2262672"
1940,"3951244"
1999,"450278"
1898,"351022"
1900,"325224"
1970,"3561975"
1985,"345814"
1977,"3040372"
1883,"2171126"
1888,"3017381"
1896,"3816543"
1958,"334376"
1971,"2077428"
1968,"3741868"
1947,"2104141"
1913,"3327503"
1987,"428459"
1926,"4140301"
1995,"3816543"
2012,"3716879"
1970,"2295948"
1993,"423930"
1991,"3677381"
2015,"3017381"
1994,"644279"
1953,"240854"
2009,"3503502"
1881,"2689859"
1991,"2077428"
1885,"2260871"
1903,"2381670"
1988,"3798280"
1979,"3691990"
1998,"3488188"
1990,"3741868"
1889,"288946"
1906,"3484564"
1917,"4200022"
1969,"1416344"
1988,"3843751"
1888,"3607253"
1995,"1137114"
1924,"2192114"
1998,"2289179"
2017,"1416344"
1915,"3444733"
1977,"450278"
1961,"201484"
1928,"488651"
1953,"2006769"
1963,"2295948"
1981,"511228"
1895,"3657797"
1956,"3484564"
1985,"3195073"
1943,"3484564"
1956,"3327503"
2012,"1934435"
1931,"511228"
1940,"3842547"
1973,"2192114"
1886,"2302526"
1904,"423930"
1909,"3657797"
1949,"3444733"
1917,"299473"
2017,"2171126"
1913,"2192114"
1888,"428459"
1944,"2260871"
1984,"3602059"
1888,"3556252"
1976,"3661471"
2014,"3487353"
1969,"3503502"
1926,"3487353"
1922,"3951244"
1898,"3979895"
1887,"2302413"
1882,"2171126"
1895,"2302526"
1932,"3019889"
2007,"3488188"
1967,"3736498"
1943,"3800447"
1961,"644279"
1985,"3698914"
1947,"2652659"
2016,"381203"
1940,"3843751"
1971,"334376"
1932,"3507960"
1961,"3927263"
1905,"3698914"
1939,"3625071"
1952,"247393"
2017,"2203297"
2012,"3040372"
1885,"3476028"
1946,"4131574"
1976,"3561975"
1950,"3463143"
1965,"3691990"
2017,"381203"
1880,"3488188"
1935,"488651"
1954,"357485"
1885,"2689859"
1894,"3444733"
1945,"3927263"
1898,"3646511"
1912,"3894531"
1958,"2192114"
1908,"3693823"
1957,"3958659"
1892,"3395045"
1901,"243461"
1994,"2319310"
1970,"2333326"
2001,"1934435"
1972,"357485"
1929,"2111167"
1930,"299473"
1921,"3840338"
1949,"2089659"
1937,"3143519"
1907,"2110273"
1913,"3661471"
1943,"339233"
1989,"3646511"
1919,"2302526"
1937,"3476028"
1985,"2334522"
1987,"3019889"
1933,"3463143"
1969,"3174395"
1914,"221533"
1928,"3951244"
1934,"3034948"
1925,"423930"
1880,"4122249"
1981,"4200022"
1881,"3475590"
1927,"201484"
1920,"2333326"
1929,"3476028"
1909,"2822224"
1897,"1934435"
1950,"4013766"
1994,"1416344"
1970,"2192114"
1956,"3174395"
1930,"3604738"
2000,"3661471"
2010,"3677381"
1974,"3017381"
1996,"3842547"
2004,"4156341"
1893,"299473"
1885,"2262672"
1936,"4156341"
1937,"4035165"
1900,"201484"
1887,"2689859"
1936,"3476028"
1885,"2110273"
1967,"2077428"
1895,"3607253"
1938,"3019889"
1905,"3661471"
2018,"192696"
2008,"4140301"
1912,"299473"
1907,"3459424"
1898,"4035165"
1998,"428459"
1986,"3604738"
1883,"216944"
1945,"299473"
1895,"3604738"
1980,"2689859"
1940,"3816543"
2008,"3691990"
1905,"3452317"
1927,"3625071"
1920,"3604738"
1880,"3040372"
1994,"2203297"
1990,"1934435"
1908,"3798280"
2005,"3652146"
1886,"3556252"
1931,"3604738"
1906,"3646511"
1905,"2130462"
1965,"286671"
1892,"3843751"
2012,"2104141"
2002,"3951244"
1984,"2171126"
2009,"1999219"
1930,"2333326"
1945,"301401"
1902,"3716879"
1914,"2203297"
1899,"2731530"
1983,"3741868"
1997,"3556252"
1976,"3953577"
1939,"3979895"
1893,"3652146"
2010,"3691990"
1926,"1416344"
1905,"216944"
1982,"3677381"
1949,"3452317"
1983,"2212383"
1978,"2334522"
1937,"4122249"
1989,"3894531"
1902,"988066"
1956,"511228"
1981,"2295948"
1959,"3607253"
1984,"3143519"
1880,"3602059"
1946,"299473"
1885,"3604738"
1987,"3143519"
1906,"3452317"
1993,"3327503"
1884,"3769439"
1937,"488651"
2004,"299473"
1880,"3607253"
1999,"3395045"
1888,"1832457"
1942,"2192114"
1980,"2381670"
1880,"3327503"
1890,"3798280"
1891,"247393"
1965,"465395"
1887,"2076590"
1896,"3556252"
1883,"2319310"
1912,"3625071"
1944,"192696"
1983,"3894531"
1912,"334376"
1968,"3691821"
1968,"423930"
1906,"301401"
1954,"216944"
1972,"3683732"
2015,"3488188"
1905,"325224"
1920,"3607253"
1911,"3887752"
1916,"3951244"
1903,"2111167"
2004,"465395"
1996,"3800447"
2003,"3463143"
1908,"450278"
1916,"192696"
1934,"2334522"
1907,"511228"
1951,"3854131"
1932,"2289179"
1974,"3556252"
1968,"3625863"
1936,"2260871"
1992,"3843751"
1979,"2077428"
1894,"3798280"
1928,"2104141"
1910,"3625071"
1899,"403489"
1926,"3395045"
1977,"4013766"
1906,"3691990"
1892,"450278"
1982,"3475590"
1907,"4154165"
1936,"3800447"
1940,"3395045"
1920,"2289179"
1989,"2077428"
1907,"3769439"
1975,"357485"
1987,"338690"
1943,"3778497"
1957,"4156341"
2002,"299473"
1918,"3487353"
2014,"3452317"
2013,"2295948"
1985,"3176923"
1891,"3487353"
1978,"345814"
1982,"2333326"
1959,"221533"
1986,"299473"
1966,"2652659"
1902,"428459"
1975,"3487353"
1965,"288946"
1992,"2006769"
1948,"3503502"
1970,"2089659"
1942,"3840338"
1906,"299473"
1946,"2381670"
1974,"3625863"
1998,"3476028"
1997,"221533"
1942,"3607253"
1933,"3459424"
2005,"325224"
1907,"3475590"
1976,"386735"
1914,"346957"
1893,"3195073"
1905,"3716879"
1923,"3019889"
1977,"2689859"
1945,"3395045"
1931,"3778497"
1979,"488651"
1934,"3476028"
1885,"255318"
1908,"3607253"
1928,"2302526"
2006,"3769439"
1985,"192696"
2018,"3602059"
1949,"1137114"
1972,"1832457"
1944,"3395045"
1914,"243461"
1917,"3195073"
1880,"3661471"
1914,"351022"
1930,"3143519"
2016,"240854"
1986,"2076590"
1959,"4131574"
1907,"4131574"
1921,"381203"
1887,"3798280"
2001,"3040372"
1940,"3459424"
1891,"2319310"
1911,"3951244"
1991,"2192114"
1973,"2731530"
1971,"4200022"
1977,"4131574"
1926,"221533"
2012,"2089659"
1945,"3994837"
1929,"3395045"
1902,"301401"
1947,"511228"
1900,"3174395"
1907,"286671"
1995,"3958659"
2009,"2223273"
1998,"3741868"
2016,"3019889"
1913,"3698914"
1967,"2076590"
1993,"4200022"
2012,"450278"
1885,"3463143"
2002,"644279"
1924,"3693823"
1991,"4035165"
1947,"299473"
1917,"2212383"
1948,"3842547"
1935,"3994837"
1947,"3625071"
1893,"3716879"
1950,"3691821"
1977,"3503502"
1968,"4156341"
1923,"2130462"
1961,"334376"
1945,"3604738"
1901,"2689859"
1925,"428459"
1938,"2192114"
1933,"428459"
1885,"3843751"
1909,"3840338"
1949,"3843751"
2008,"3816543"
1881,"3927263"
1880,"3653166"
1938,"4156341"
1891,"423930"
1973,"988066"
2012,"3677381"
1972,"240854"
1966,"3894531"
1969,"3951244"
1965,"1137114"
1886,"3736498"
1940,"3994837"
1949,"3327503"
1933,"3800447"
1962,"2130462"
1925,"4200022"
1964,"3174395"
1951,"2381670"
1990,"2319310"
1938,"3887752"
1987,"3994837"
1881,"3698914"
1991,"2171126"
1914,"301401"
1899,"3625071"
1927,"3487353"
1963,"2731530"
1925,"2260871"
2013,"2006769"
1986,"3432509"
1953,"3174395"
1961,"2110273"
1931,"3979895"
1974,"3840338"
1939,"1934435"
1967,"3174395"
1936,"2212383"
1926,"1934435"
1956,"3692840"
1989,"1416344"
1955,"4154165"
1965,"2212383"
1971,"346957"
1914,"3953577"
1950,"3840338"
1928,"3692840"
1975,"3894531"
2010,"2289179"
1896,"3842547"
1883,"450278"
1967,"2652659"
1965,"3953577"
1990,"255318"
1978,"2077428"
1893,"2381670"
1998,"201484"
2016,"4154165"
1993,"3798280"
1970,"3040372"
1980,"3625863"
1988,"3176923"
1934,"2130462"
1931,"3444733"
2001,"3019889"
1918,"3625863"
2011,"3487353"
1941,"644279"
1986,"428459"
1919,"4013766"
2000,"3639329"
1922,"221533"
1933,"3444733"
1886,"3951244"
1921,"3691990"
1995,"334376"
1944,"3657797"
1931,"2006769"
1906,"351022"
1957,"3692840"
1975,"3507960"
1987,"299473"
1930,"3646511"
1890,"4035165"
1904,"3395045"
1919,"3607253"
1891,"4131574"
1926,"3653166"
1998,"286671"
2005,"3840338"
2015,"3769439"
2007,"4131574"
1906,"288946"
1944,"3683732"
1909,"2130462"
1970,"988066"
1882,"357485"
1904,"2077428"
1942,"2302526"
1891,"4013766"
1928,"2076590"
2001,"325224"
1935,"2334522"
1973,"3778497"
1954,"240854"
1991,"2223273"
1958,"3607253"
1981,"3953577"
1937,"243461"
1969,"465395"
1888,"4035165"
1958,"3979895"
2007,"3646511"
1941,"3463143"
1976,"338690"
1968,"4200022"
1883,"1999219"
1930,"3487353"
1974,"3698914"
1956,"3842547"
1995,"2192114"
1944,"216944"
2001,"3816543"
2007,"2302526"
1982,"3691990"
1917,"286671"
1898,"3843751"
1909,"3854131"
1994,"3646511"
1893,"4035165"
2009,"3842547"
1984,"243461"
1885,"3691821"
1959,"3698914"
1948,"2212383"
2007,"3661471"
1991,"3736498"
1904,"243461"
1895,"4154165"
2004,"3958659"
1912,"2302526"
1960,"2302413"
1881,"2130462"
2003,"3327503"
1913,"2111167"
1892,"286671"
1977,"3816543"
1984,"3561975"
1925,"488651"
1970,"3979895"
1946,"3034948"
1989,"2110273"
1898,"286671"
1966,"216944"
1934,"3019889"
1888,"3174395"
1973,"3507960"
1982,"3657797"
1899,"3994837"
1995,"345814"
1940,"3561975"
1883,"243461"
1919,"4156341"
2015,"3692840"
1910,"3800447"
1914,"2192114"
1902,"216944"
2004,"3432509"
1968,"3816543"
2008,"2089659"
1938,"3568419"
1913,"3017381"
2013,"423930"
1921,"3646511"
2010,"3476028"
1952,"3625071"
1914,"3683732"
1956,"3432509"
1940,"3677381"
1947,"4035165"
1882,"221533"
1974,"286671"
2010,"3652146"
2003,"3683732"
1979,"3475590"
1995,"381458"
1972,"3798280"
1888,"3683732"
1991,"423930"
2013,"2192114"
1924,"2223273"
1961,"590717"
2006,"339233"
1959,"465395"
1965,"3958659"
1909,"3604738"
1961,"3716879"
1979,"3463143"
1990,"3639329"
1924,"3625071"
1954,"3432509"
1995,"3444733"
1956,"3040372"
1906,"2689859"
1972,"4013766"
1957,"988066"
1983,"3736498"
1940,"403489"
2015,"465395"
1957,"3017381"
1880,"4156341"
1948,"3432509"
1986,"192696"
1912,"386735"
1997,"346957"
1950,"3677381"
1969,"1934435"
1968,"2110273"
1934,"2212383"
1913,"3691821"
1974,"3994837"
1952,"3484564"
1943,"2295948"
1911,"2110273"
1913,"3692840"
1898,"403489"
1909,"3503502"
2004,"3778497"
1949,"1416344"
1900,"3378795"
2018,"338690"
1891,"299473"
1978,"2089659"
1927,"3953577"
1940,"465395"
1976,"3652146"
1891,"3661471"
1960,"3488188"
2013,"2077428"
1951,"511228"
1887,"3503502"
2001,"3691990"
1927,"3040372"
1885,"3561975"
1904,"3953577"
1952,"988066"
1905,"3556252"
1906,"2077428"
1904,"2319310"
1893,"2822224"
1992,"3677381"
1899,"192696"
1977,"4156341"
1978,"3894531"
1994,"3176923"
1934,"2289179"
2009,"3653166"
2011,"2381670"
1931,"3484564"
1996,"2192114"
1918,"3994837"
1981,"345814"
1983,"2302413"
1968,"3444733"
1904,"2333326"
1908,"4154165"
1924,"3843751"
2004,"2006769"
1983,"4140301"
1997,"2076590"
1961,"1832457"
1933,"2295948"
1901,"381203"
1998,"3894531"
1945,"3019889"
1962,"2260871"
1882,"4122249"
1886,"3195073"
1996,"346957"
1960,"3800447"
1954,"3657797"
1985,"2381670"
2013,"2104141"
1964,"2652659"
1922,"3475590"
1971,"3568419"
1903,"3568419"
1956,"3602059"
1967,"3693823"
1967,"3019889"
1914,"3463143"
1883,"3019889"
1993,"511228"
1988,"2731530"
1925,"2289179"
1892,"2334522"
1987,"192696"
1895,"2689859"
1930,"339233"
1971,"2302526"
1907,"1832457"
1989,"4035165"
1970,"2319310"
1976,"3639329"
1946,"381203"
1892,"346957"
1895,"644279"
1901,"3639329"
1964,"2171126"
1884,"2302526"
1968,"511228"
2011,"2089659"
1944,"3816543"
2016,"3176923"
1902,"3625863"
1922,"3716879"
1920,"3778497"
1992,"2130462"
1965,"2334522"
1997,"3778497"
2006,"2223273"
1886,"3019889"
1993,"2436125"
1954,"3463143"
1911,"286671"
2002,"2110273"
1999,"2260871"
1939,"3657797"
1993,"3476028"
1929,"3487353"
1900,"345814"
1896,"3017381"
1898,"255318"
1907,"3040372"
1988,"4156341"
1881,"1934435"
1994,"4131574"
1977,"2731530"
1906,"325224"
1963,"1999219"
1948,"2436125"
1925,"4035165"
